country_code,country name,subnational1_code,subnational1_name,subnational2_code,subnational2_name
IN,India,IN-UP,Uttar Pradesh,IN-UP-BI,Bijnor
IN,India,IN-UP,Uttar Pradesh,IN-UP-BL,Ballia
IN,India,IN-UP,Uttar Pradesh,IN-UP-BN,Banda
IN,India,IN-UP,Uttar Pradesh,IN-UP-BP,Balrampur
IN,India,IN-UP,Uttar Pradesh,IN-UP-BR,Bareilly
IN,India,IN-UP,Uttar Pradesh,IN-UP-BS,Basti
IN,India,IN-UP,Uttar Pradesh,IN-UP-BU,Bulandshahr
IN,India,IN-UP,Uttar Pradesh,IN-UP-CD,Chandauli
IN,India,IN-UP,Uttar Pradesh,IN-UP-CT,Chitrakoot
IN,India,IN-UP,Uttar Pradesh,IN-UP-DE,Deoria
IN,India,IN-UP,Uttar Pradesh,IN-UP-ET,Etah
IN,India,IN-UP,Uttar Pradesh,IN-UP-EW,Etawah
IN,India,IN-UP,Uttar Pradesh,IN-UP-FI,Firozabad
IN,India,IN-UP,Uttar Pradesh,IN-UP-FR,Farrukhabad
IN,India,IN-UP,Uttar Pradesh,IN-UP-FT,Fatehpur
IN,India,IN-UP,Uttar Pradesh,IN-UP-FZ,Ayodhya
IN,India,IN-UP,Uttar Pradesh,IN-UP-GB,Gautam Buddha Nagar
IN,India,IN-UP,Uttar Pradesh,IN-UP-GN,Gonda
IN,India,IN-UP,Uttar Pradesh,IN-UP-GP,Ghazipur
IN,India,IN-UP,Uttar Pradesh,IN-UP-GR,Gorakhpur
IN,India,IN-UP,Uttar Pradesh,IN-UP-GZ,Ghaziabad
IN,India,IN-UP,Uttar Pradesh,IN-UP-HM,Hamirpur
IN,India,IN-UP,Uttar Pradesh,IN-UP-HP,Hapur
IN,India,IN-UP,Uttar Pradesh,IN-UP-HR,Hardoi
IN,India,IN-UP,Uttar Pradesh,IN-UP-HT,Hathras
IN,India,IN-UP,Uttar Pradesh,IN-UP-JH,Jhansi
IN,India,IN-UP,Uttar Pradesh,IN-UP-JL,Jalaun
IN,India,IN-UP,Uttar Pradesh,IN-UP-JP,Amroha
IN,India,IN-UP,Uttar Pradesh,IN-UP-JU,Jaunpur
IN,India,IN-UP,Uttar Pradesh,IN-UP-KD,Kanpur Dehat
IN,India,IN-UP,Uttar Pradesh,IN-UP-KJ,Kannauj
IN,India,IN-UP,Uttar Pradesh,IN-UP-KM,Kasganj
IN,India,IN-UP,Uttar Pradesh,IN-UP-KN,Kanpur Nagar
IN,India,IN-UP,Uttar Pradesh,IN-UP-KS,Kaushambi
IN,India,IN-UP,Uttar Pradesh,IN-UP-KU,Kushinagar
IN,India,IN-UP,Uttar Pradesh,IN-UP-LA,Lalitpur
IN,India,IN-UP,Uttar Pradesh,IN-UP-LK,Lakhimpur Kheri
IN,India,IN-UP,Uttar Pradesh,IN-UP-LU,Lucknow
IN,India,IN-UP,Uttar Pradesh,IN-UP-MA,Mau
IN,India,IN-UP,Uttar Pradesh,IN-UP-ME,Meerut
IN,India,IN-UP,Uttar Pradesh,IN-UP-MG,Maharajganj
IN,India,IN-UP,Uttar Pradesh,IN-UP-MH,Mahoba
IN,India,IN-UP,Uttar Pradesh,IN-UP-MI,Mirzapur
IN,India,IN-UP,Uttar Pradesh,IN-UP-MO,Moradabad
IN,India,IN-UP,Uttar Pradesh,IN-UP-MP,Mainpuri
IN,India,IN-UP,Uttar Pradesh,IN-UP-MT,Mathura
IN,India,IN-UP,Uttar Pradesh,IN-UP-MU,Muzaffarnagar
IN,India,IN-UP,Uttar Pradesh,IN-UP-PI,Pilibhit
IN,India,IN-UP,Uttar Pradesh,IN-UP-PR,Pratapgarh
IN,India,IN-UP,Uttar Pradesh,IN-UP-RA,Rampur
IN,India,IN-UP,Uttar Pradesh,IN-UP-RB,Raebareli
IN,India,IN-UP,Uttar Pradesh,IN-UP-SA,Saharanpur
IN,India,IN-UP,Uttar Pradesh,IN-UP-SH,Shamli
IN,India,IN-UP,Uttar Pradesh,IN-UP-SI,Sitapur
IN,India,IN-UP,Uttar Pradesh,IN-UP-SJ,Shahjahanpur
IN,India,IN-UP,Uttar Pradesh,IN-UP-SK,Sant Kabir Nagar
IN,India,IN-UP,Uttar Pradesh,IN-UP-SM,Sambhal
IN,India,IN-UP,Uttar Pradesh,IN-UP-SN,Siddharthnagar
IN,India,IN-UP,Uttar Pradesh,IN-UP-SO,Sonbhadra
IN,India,IN-UP,Uttar Pradesh,IN-UP-SR,Bhadohi
IN,India,IN-UP,Uttar Pradesh,IN-UP-SU,Sultanpur
IN,India,IN-UP,Uttar Pradesh,IN-UP-SV,Shrawasti
IN,India,IN-UP,Uttar Pradesh,IN-UP-UN,Unnao
IN,India,IN-UP,Uttar Pradesh,IN-UP-VA,Varanasi
IN,India,IN-WB,West Bengal,IN-WB-AL,Alipurduar
IN,India,IN-WB,West Bengal,IN-WB-BI,Birbhum
IN,India,IN-WB,West Bengal,IN-WB-BN,Bankura
IN,India,IN-WB,West Bengal,IN-WB-DA,Darjeeling
IN,India,IN-WB,West Bengal,IN-WB-DD,Dakshin Dinajpur
IN,India,IN-WB,West Bengal,IN-WB-HG,Hooghly
IN,India,IN-WB,West Bengal,IN-WB-HR,Howrah
IN,India,IN-WB,West Bengal,IN-WB-JA,Jalpaiguri
IN,India,IN-WB,West Bengal,IN-WB-JH,Jhargram
IN,India,IN-WB,West Bengal,IN-WB-KA,Kalimpong
IN,India,IN-WB,West Bengal,IN-WB-KB,Cooch Behar
IN,India,IN-WB,West Bengal,IN-WB-KO,Kolkata
IN,India,IN-WB,West Bengal,IN-WB-MA,Malda
IN,India,IN-WB,West Bengal,IN-WB-ME,Purba Medinipur
IN,India,IN-WB,West Bengal,IN-WB-MU,Murshidabad
IN,India,IN-WB,West Bengal,IN-WB-MW,Paschim Medinipur
IN,India,IN-WB,West Bengal,IN-WB-NA,Nadia
IN,India,IN-WB,West Bengal,IN-WB-PA,Paschim Bardhaman
IN,India,IN-WB,West Bengal,IN-WB-PB,Purba Bardhaman
IN,India,IN-WB,West Bengal,IN-WB-PN,North 24 Parganas
IN,India,IN-WB,West Bengal,IN-WB-PS,South 24 Parganas
IN,India,IN-WB,West Bengal,IN-WB-PU,Purulia
IN,India,IN-WB,West Bengal,IN-WB-UD,Uttar Dinajpur
JP,Japan,JP-01,Hokkaido,JP-01-01,Sapporo
JP,Japan,JP-01,Hokkaido,JP-01-02,Hakodate
JP,Japan,JP-01,Hokkaido,JP-01-03,Otaru
JP,Japan,JP-01,Hokkaido,JP-01-04,Asahikawa
JP,Japan,JP-01,Hokkaido,JP-01-05,Muroran
JP,Japan,JP-01,Hokkaido,JP-01-06,Kushiro
JP,Japan,JP-01,Hokkaido,JP-01-07,Obihiro
JP,Japan,JP-01,Hokkaido,JP-01-08,Kitami
JP,Japan,JP-01,Hokkaido,JP-01-09,Yubari
JP,Japan,JP-01,Hokkaido,JP-01-10,Iwamizawa
JP,Japan,JP-01,Hokkaido,JP-01-100,Kembuchi
JP,Japan,JP-01,Hokkaido,JP-01-101,Shimokawa
JP,Japan,JP-01,Hokkaido,JP-01-102,Bifuka
JP,Japan,JP-01,Hokkaido,JP-01-103,Otoineppu
JP,Japan,JP-01,Hokkaido,JP-01-104,Nakagawa
JP,Japan,JP-01,Hokkaido,JP-01-105,Horokanai
JP,Japan,JP-01,Hokkaido,JP-01-106,Mashike
JP,Japan,JP-01,Hokkaido,JP-01-107,Obira
JP,Japan,JP-01,Hokkaido,JP-01-108,Tomamae
JP,Japan,JP-01,Hokkaido,JP-01-109,Haboro
JP,Japan,JP-01,Hokkaido,JP-01-11,Abashiri
JP,Japan,JP-01,Hokkaido,JP-01-110,Shosambetsu
JP,Japan,JP-01,Hokkaido,JP-01-111,Embetsu
JP,Japan,JP-01,Hokkaido,JP-01-112,Teshio
JP,Japan,JP-01,Hokkaido,JP-01-113,Sarufutsu
JP,Japan,JP-01,Hokkaido,JP-01-114,Hamatombetsu
JP,Japan,JP-01,Hokkaido,JP-01-115,Nakatombetsu
JP,Japan,JP-01,Hokkaido,JP-01-116,Esashi
JP,Japan,JP-01,Hokkaido,JP-01-117,Toyotomi
JP,Japan,JP-01,Hokkaido,JP-01-118,Rebun
JP,Japan,JP-01,Hokkaido,JP-01-119,Rishiri
JP,Japan,JP-01,Hokkaido,JP-01-12,Rumoi
JP,Japan,JP-01,Hokkaido,JP-01-120,Rishirifuji
JP,Japan,JP-01,Hokkaido,JP-01-121,Horonobe
JP,Japan,JP-01,Hokkaido,JP-01-122,Bihoro
JP,Japan,JP-01,Hokkaido,JP-01-123,Tsubetsu
JP,Japan,JP-01,Hokkaido,JP-01-124,Shari
JP,Japan,JP-01,Hokkaido,JP-01-125,Kiyosato
JP,Japan,JP-01,Hokkaido,JP-01-126,Koshimizu
JP,Japan,JP-01,Hokkaido,JP-01-127,Kunneppu
JP,Japan,JP-01,Hokkaido,JP-01-128,Oketo
JP,Japan,JP-01,Hokkaido,JP-01-129,Saroma
JP,Japan,JP-01,Hokkaido,JP-01-13,Tomakomai
JP,Japan,JP-01,Hokkaido,JP-01-130,Engaru
JP,Japan,JP-01,Hokkaido,JP-01-131,Yubetsu
JP,Japan,JP-01,Hokkaido,JP-01-132,Takinoe
JP,Japan,JP-01,Hokkaido,JP-01-133,Okoppe
JP,Japan,JP-01,Hokkaido,JP-01-134,Nishiokoppe
JP,Japan,JP-01,Hokkaido,JP-01-135,Omu
JP,Japan,JP-01,Hokkaido,JP-01-136,Ozora
JP,Japan,JP-01,Hokkaido,JP-01-137,Toyoura
JP,Japan,JP-01,Hokkaido,JP-01-138,Sobetsu
JP,Japan,JP-01,Hokkaido,JP-01-139,Shiraoi
JP,Japan,JP-01,Hokkaido,JP-01-14,Wakkanai
JP,Japan,JP-01,Hokkaido,JP-01-140,Atsuma
JP,Japan,JP-01,Hokkaido,JP-01-141,Toyako
JP,Japan,JP-01,Hokkaido,JP-01-142,Abira
JP,Japan,JP-01,Hokkaido,JP-01-143,Mukawa
JP,Japan,JP-01,Hokkaido,JP-01-144,Hidaka
JP,Japan,JP-01,Hokkaido,JP-01-145,Biratori
JP,Japan,JP-01,Hokkaido,JP-01-146,Niikappu
JP,Japan,JP-01,Hokkaido,JP-01-147,Urakawa
JP,Japan,JP-01,Hokkaido,JP-01-148,Samani
JP,Japan,JP-01,Hokkaido,JP-01-149,Erimo
JP,Japan,JP-01,Hokkaido,JP-01-15,Bibai
JP,Japan,JP-01,Hokkaido,JP-01-150,Shinhidaka
JP,Japan,JP-01,Hokkaido,JP-01-151,Otofuke
JP,Japan,JP-01,Hokkaido,JP-01-152,Shihoro
JP,Japan,JP-01,Hokkaido,JP-01-153,Kamishihoro
JP,Japan,JP-01,Hokkaido,JP-01-154,Shikaoi
JP,Japan,JP-01,Hokkaido,JP-01-155,Shintoku
JP,Japan,JP-01,Hokkaido,JP-01-156,Shimizu
JP,Japan,JP-01,Hokkaido,JP-01-157,Memuro
JP,Japan,JP-01,Hokkaido,JP-01-158,Nakasatsunai
JP,Japan,JP-01,Hokkaido,JP-01-159,Sarabetsu
JP,Japan,JP-01,Hokkaido,JP-01-16,Ashibetsu
JP,Japan,JP-01,Hokkaido,JP-01-160,Taiki
JP,Japan,JP-01,Hokkaido,JP-01-161,Hiroo
JP,Japan,JP-01,Hokkaido,JP-01-162,Makubetsu
JP,Japan,JP-01,Hokkaido,JP-01-163,Ikeda
JP,Japan,JP-01,Hokkaido,JP-01-164,Toyokoro
JP,Japan,JP-01,Hokkaido,JP-01-165,Hombetsu
JP,Japan,JP-01,Hokkaido,JP-01-166,Ashoro
JP,Japan,JP-01,Hokkaido,JP-01-167,Rikubetsu
JP,Japan,JP-01,Hokkaido,JP-01-168,Urahoro
JP,Japan,JP-01,Hokkaido,JP-01-169,Kushiro
JP,Japan,JP-01,Hokkaido,JP-01-17,Ebetsu
JP,Japan,JP-01,Hokkaido,JP-01-170,Akkeshi
JP,Japan,JP-01,Hokkaido,JP-01-171,Hamanaka
JP,Japan,JP-01,Hokkaido,JP-01-172,Shibecha
JP,Japan,JP-01,Hokkaido,JP-01-173,Teshikaga
JP,Japan,JP-01,Hokkaido,JP-01-174,Tsurui
JP,Japan,JP-01,Hokkaido,JP-01-175,Shiranuka
JP,Japan,JP-01,Hokkaido,JP-01-176,Betsukai
JP,Japan,JP-01,Hokkaido,JP-01-177,Nakashibetsu
JP,Japan,JP-01,Hokkaido,JP-01-178,Shibetsu
JP,Japan,JP-01,Hokkaido,JP-01-179,Rausu
JP,Japan,JP-01,Hokkaido,JP-01-18,Akabira
JP,Japan,JP-01,Hokkaido,JP-01-19,Mombetsu
JP,Japan,JP-01,Hokkaido,JP-01-20,Shibetsu
JP,Japan,JP-01,Hokkaido,JP-01-21,Nayoro
JP,Japan,JP-01,Hokkaido,JP-01-22,Mikasa
JP,Japan,JP-01,Hokkaido,JP-01-23,Nemuro
JP,Japan,JP-01,Hokkaido,JP-01-24,Chitose
JP,Japan,JP-01,Hokkaido,JP-01-25,Takikawa
JP,Japan,JP-01,Hokkaido,JP-01-26,Sunagawa
JP,Japan,JP-01,Hokkaido,JP-01-27,Utashinai
JP,Japan,JP-01,Hokkaido,JP-01-28,Fukagawa
JP,Japan,JP-01,Hokkaido,JP-01-29,Furano
JP,Japan,JP-01,Hokkaido,JP-01-30,Noboribetsu
JP,Japan,JP-01,Hokkaido,JP-01-31,Eniwa
JP,Japan,JP-01,Hokkaido,JP-01-32,Date
JP,Japan,JP-01,Hokkaido,JP-01-33,Kitahiroshima
JP,Japan,JP-01,Hokkaido,JP-01-34,Ishikari
JP,Japan,JP-01,Hokkaido,JP-01-35,Hokuto
JP,Japan,JP-01,Hokkaido,JP-01-36,Tobetsu
JP,Japan,JP-01,Hokkaido,JP-01-37,Shinshinotsu
JP,Japan,JP-01,Hokkaido,JP-01-38,Matsumae
JP,Japan,JP-01,Hokkaido,JP-01-39,Fukushima
JP,Japan,JP-01,Hokkaido,JP-01-40,Shiriuchi
JP,Japan,JP-01,Hokkaido,JP-01-41,Kikonai
JP,Japan,JP-01,Hokkaido,JP-01-42,Nanae
JP,Japan,JP-01,Hokkaido,JP-01-43,Shikabe
JP,Japan,JP-01,Hokkaido,JP-01-44,Mori
JP,Japan,JP-01,Hokkaido,JP-01-45,Yakumo
JP,Japan,JP-01,Hokkaido,JP-01-46,Oshamambe
JP,Japan,JP-01,Hokkaido,JP-01-47,Esashi
JP,Japan,JP-01,Hokkaido,JP-01-48,Kaminokuni
JP,Japan,JP-01,Hokkaido,JP-01-49,Assabu
JP,Japan,JP-01,Hokkaido,JP-01-50,Otobe
JP,Japan,JP-01,Hokkaido,JP-01-51,Okushiri
JP,Japan,JP-01,Hokkaido,JP-01-52,Imakane
JP,Japan,JP-01,Hokkaido,JP-01-53,Setana
JP,Japan,JP-01,Hokkaido,JP-01-54,Shimamaki
JP,Japan,JP-01,Hokkaido,JP-01-55,Suttsu
JP,Japan,JP-01,Hokkaido,JP-01-56,Kuromatsunai
JP,Japan,JP-01,Hokkaido,JP-01-57,Rankoshi
JP,Japan,JP-01,Hokkaido,JP-01-58,Niseko
JP,Japan,JP-01,Hokkaido,JP-01-59,Makkari
JP,Japan,JP-01,Hokkaido,JP-01-60,Rusutsu
JP,Japan,JP-01,Hokkaido,JP-01-61,Kimobetsu
JP,Japan,JP-01,Hokkaido,JP-01-62,Kyogoku
JP,Japan,JP-01,Hokkaido,JP-01-63,Kutchan
JP,Japan,JP-01,Hokkaido,JP-01-64,Kyowa
JP,Japan,JP-01,Hokkaido,JP-01-65,Iwanai
JP,Japan,JP-01,Hokkaido,JP-01-66,Tomari
JP,Japan,JP-01,Hokkaido,JP-01-67,Kamoenai
JP,Japan,JP-01,Hokkaido,JP-01-68,Shakotan
JP,Japan,JP-01,Hokkaido,JP-01-69,Furubira
JP,Japan,JP-01,Hokkaido,JP-01-70,Niki
JP,Japan,JP-01,Hokkaido,JP-01-71,Yoichi
JP,Japan,JP-01,Hokkaido,JP-01-72,Akaigawa
JP,Japan,JP-01,Hokkaido,JP-01-73,Namporo
JP,Japan,JP-01,Hokkaido,JP-01-74,Naie
JP,Japan,JP-01,Hokkaido,JP-01-75,Kamisunagawa
JP,Japan,JP-01,Hokkaido,JP-01-76,Yuni
JP,Japan,JP-01,Hokkaido,JP-01-77,Naganuma
JP,Japan,JP-01,Hokkaido,JP-01-78,Kuriyama
JP,Japan,JP-01,Hokkaido,JP-01-79,Tsukigata
JP,Japan,JP-01,Hokkaido,JP-01-80,Urausu
JP,Japan,JP-01,Hokkaido,JP-01-81,Shintotsukawa
JP,Japan,JP-01,Hokkaido,JP-01-82,Moseushi
JP,Japan,JP-01,Hokkaido,JP-01-83,Chippubetsu
JP,Japan,JP-01,Hokkaido,JP-01-84,Uryu
JP,Japan,JP-01,Hokkaido,JP-01-85,Hokuryu
JP,Japan,JP-01,Hokkaido,JP-01-86,Numata
JP,Japan,JP-01,Hokkaido,JP-01-87,Takasu
JP,Japan,JP-01,Hokkaido,JP-01-88,Higashikagura
JP,Japan,JP-01,Hokkaido,JP-01-89,Toma
JP,Japan,JP-01,Hokkaido,JP-01-90,Pippu
JP,Japan,JP-01,Hokkaido,JP-01-91,Aibetsu
JP,Japan,JP-01,Hokkaido,JP-01-92,Kamikawa
JP,Japan,JP-01,Hokkaido,JP-01-93,Higashikawa
JP,Japan,JP-01,Hokkaido,JP-01-94,Biei
JP,Japan,JP-01,Hokkaido,JP-01-95,Kamifurano
JP,Japan,JP-01,Hokkaido,JP-01-96,Nakafurano
JP,Japan,JP-01,Hokkaido,JP-01-97,Minamifurano
JP,Japan,JP-01,Hokkaido,JP-01-98,Shimukappu
JP,Japan,JP-01,Hokkaido,JP-01-99,Wassamu
JP,Japan,JP-02,Aomori,JP-02-01,Aomori
JP,Japan,JP-02,Aomori,JP-02-02,Hirosaki
JP,Japan,JP-02,Aomori,JP-02-03,Hachinohe
JP,Japan,JP-02,Aomori,JP-02-04,Kuroishi
JP,Japan,JP-02,Aomori,JP-02-05,Goshogawara
JP,Japan,JP-02,Aomori,JP-02-06,Towada
JP,Japan,JP-02,Aomori,JP-02-07,Misawa
JP,Japan,JP-02,Aomori,JP-02-08,Mutsu
JP,Japan,JP-02,Aomori,JP-02-09,Tsugaru
JP,Japan,JP-02,Aomori,JP-02-10,Hirakawa
JP,Japan,JP-02,Aomori,JP-02-11,Hiranai
JP,Japan,JP-02,Aomori,JP-02-12,Imabetsu
JP,Japan,JP-02,Aomori,JP-02-13,Yomogita
JP,Japan,JP-02,Aomori,JP-02-14,Sotogahama
JP,Japan,JP-02,Aomori,JP-02-15,Ajigasawa
JP,Japan,JP-02,Aomori,JP-02-16,Fukaura
JP,Japan,JP-02,Aomori,JP-02-17,Nishimeya
JP,Japan,JP-02,Aomori,JP-02-18,Fujisaki
JP,Japan,JP-02,Aomori,JP-02-19,Owani
JP,Japan,JP-02,Aomori,JP-02-20,Inakadate
JP,Japan,JP-02,Aomori,JP-02-21,Itayanagi
JP,Japan,JP-02,Aomori,JP-02-22,Tsuruta
JP,Japan,JP-02,Aomori,JP-02-23,Nakadomari
JP,Japan,JP-02,Aomori,JP-02-24,Noheji
JP,Japan,JP-02,Aomori,JP-02-25,Shichinohe
JP,Japan,JP-02,Aomori,JP-02-26,Rokunohe
JP,Japan,JP-02,Aomori,JP-02-27,Yokohama
JP,Japan,JP-02,Aomori,JP-02-28,Tohoku
JP,Japan,JP-02,Aomori,JP-02-29,Rokkasho
JP,Japan,JP-02,Aomori,JP-02-30,Oirase
JP,Japan,JP-02,Aomori,JP-02-31,Oma
JP,Japan,JP-02,Aomori,JP-02-32,Higashidori
JP,Japan,JP-02,Aomori,JP-02-33,Kazamaura
JP,Japan,JP-02,Aomori,JP-02-34,Sai
JP,Japan,JP-02,Aomori,JP-02-35,Sannohe
JP,Japan,JP-02,Aomori,JP-02-36,Gonohe
JP,Japan,JP-02,Aomori,JP-02-37,Takko
JP,Japan,JP-02,Aomori,JP-02-38,Nambu
JP,Japan,JP-02,Aomori,JP-02-39,Hashikami
JP,Japan,JP-02,Aomori,JP-02-40,Shingo
JP,Japan,JP-03,Iwate,JP-03-01,Morioka
JP,Japan,JP-03,Iwate,JP-03-02,Miyako
JP,Japan,JP-03,Iwate,JP-03-03,Ofunato
JP,Japan,JP-03,Iwate,JP-03-04,Hanamaki
JP,Japan,JP-03,Iwate,JP-03-05,Kitakami
JP,Japan,JP-03,Iwate,JP-03-06,Kuji
JP,Japan,JP-03,Iwate,JP-03-07,Tono
JP,Japan,JP-03,Iwate,JP-03-08,Ichinoseki
JP,Japan,JP-03,Iwate,JP-03-09,Rikuzentakata
JP,Japan,JP-03,Iwate,JP-03-10,Kamaishi
JP,Japan,JP-03,Iwate,JP-03-11,Ninohe
JP,Japan,JP-03,Iwate,JP-03-12,Hachimantai
JP,Japan,JP-03,Iwate,JP-03-13,Oshu
JP,Japan,JP-03,Iwate,JP-03-14,Shizukuishi
JP,Japan,JP-03,Iwate,JP-03-15,Kuzumaki
JP,Japan,JP-03,Iwate,JP-03-16,Iwate
JP,Japan,JP-03,Iwate,JP-03-17,Takizawa
JP,Japan,JP-03,Iwate,JP-03-18,Shiwa
JP,Japan,JP-03,Iwate,JP-03-19,Yahaba
JP,Japan,JP-03,Iwate,JP-03-20,Nishiwaga
JP,Japan,JP-03,Iwate,JP-03-21,Kanegasaki
JP,Japan,JP-03,Iwate,JP-03-22,Hiraizumi
JP,Japan,JP-03,Iwate,JP-03-23,Sumita
JP,Japan,JP-03,Iwate,JP-03-24,Otsuchi
JP,Japan,JP-03,Iwate,JP-03-25,Yamada
JP,Japan,JP-03,Iwate,JP-03-26,Iwaizumi
JP,Japan,JP-03,Iwate,JP-03-27,Tanohata
JP,Japan,JP-03,Iwate,JP-03-28,Fudai
JP,Japan,JP-03,Iwate,JP-03-29,Karumai
JP,Japan,JP-03,Iwate,JP-03-30,Noda
JP,Japan,JP-03,Iwate,JP-03-31,Kunohe
JP,Japan,JP-03,Iwate,JP-03-32,Hirono
JP,Japan,JP-03,Iwate,JP-03-33,Ichinohe
JP,Japan,JP-04,Miyagi,JP-04-01,Sendai
JP,Japan,JP-04,Miyagi,JP-04-02,Ishinomaki
JP,Japan,JP-04,Miyagi,JP-04-03,Shiogama
JP,Japan,JP-04,Miyagi,JP-04-04,Kesennuma
JP,Japan,JP-04,Miyagi,JP-04-05,Shiroishi
JP,Japan,JP-04,Miyagi,JP-04-06,Natori
JP,Japan,JP-04,Miyagi,JP-04-07,Kakuda
JP,Japan,JP-04,Miyagi,JP-04-08,Tagajo
JP,Japan,JP-04,Miyagi,JP-04-09,Iwanuma
JP,Japan,JP-04,Miyagi,JP-04-10,Tome
JP,Japan,JP-04,Miyagi,JP-04-11,Kurihara
JP,Japan,JP-04,Miyagi,JP-04-12,Higashimatsushima
JP,Japan,JP-04,Miyagi,JP-04-13,Osaki
JP,Japan,JP-04,Miyagi,JP-04-14,Zao
JP,Japan,JP-04,Miyagi,JP-04-15,Shichikashuku
JP,Japan,JP-04,Miyagi,JP-04-16,Ogawara
JP,Japan,JP-04,Miyagi,JP-04-17,Murata
JP,Japan,JP-04,Miyagi,JP-04-18,Shibata
JP,Japan,JP-04,Miyagi,JP-04-19,Kawasaki
JP,Japan,JP-04,Miyagi,JP-04-20,Marumori
JP,Japan,JP-04,Miyagi,JP-04-21,Watari
JP,Japan,JP-04,Miyagi,JP-04-22,Yamamoto
JP,Japan,JP-04,Miyagi,JP-04-23,Matsushima
JP,Japan,JP-04,Miyagi,JP-04-24,Shichigahama
JP,Japan,JP-04,Miyagi,JP-04-25,Rifu
JP,Japan,JP-04,Miyagi,JP-04-26,Taiwa
JP,Japan,JP-04,Miyagi,JP-04-27,Osato
JP,Japan,JP-04,Miyagi,JP-04-28,Tomiya
JP,Japan,JP-04,Miyagi,JP-04-29,Ohira
JP,Japan,JP-04,Miyagi,JP-04-30,Shikama
JP,Japan,JP-04,Miyagi,JP-04-31,Kami
JP,Japan,JP-04,Miyagi,JP-04-32,Wakuya
JP,Japan,JP-04,Miyagi,JP-04-33,Misato
JP,Japan,JP-04,Miyagi,JP-04-34,Onagawa
JP,Japan,JP-04,Miyagi,JP-04-35,Minamisanriku
JP,Japan,JP-05,Akita,JP-05-01,Akita
JP,Japan,JP-05,Akita,JP-05-02,Noshiro
JP,Japan,JP-05,Akita,JP-05-03,Yokote
JP,Japan,JP-05,Akita,JP-05-04,Odate
JP,Japan,JP-05,Akita,JP-05-05,Oga
JP,Japan,JP-05,Akita,JP-05-06,Yuzawa
JP,Japan,JP-05,Akita,JP-05-07,Kazuno
JP,Japan,JP-05,Akita,JP-05-08,Yurihonjo
JP,Japan,JP-05,Akita,JP-05-09,Katagami
JP,Japan,JP-05,Akita,JP-05-10,Daisen
JP,Japan,JP-05,Akita,JP-05-11,Kitaakita
JP,Japan,JP-05,Akita,JP-05-12,Nikaho
JP,Japan,JP-05,Akita,JP-05-13,Semboku
JP,Japan,JP-05,Akita,JP-05-14,Kosaka
JP,Japan,JP-05,Akita,JP-05-15,Kamikoani
JP,Japan,JP-05,Akita,JP-05-16,Fujisato
JP,Japan,JP-05,Akita,JP-05-17,Mitane
JP,Japan,JP-05,Akita,JP-05-18,Happo
JP,Japan,JP-05,Akita,JP-05-19,Gojome
JP,Japan,JP-05,Akita,JP-05-20,Hachirogata
JP,Japan,JP-05,Akita,JP-05-21,Ikawa
JP,Japan,JP-05,Akita,JP-05-22,Ogata
JP,Japan,JP-05,Akita,JP-05-23,Misato
JP,Japan,JP-05,Akita,JP-05-24,Ugo
JP,Japan,JP-05,Akita,JP-05-25,Higashinaruse
JP,Japan,JP-06,Yamagata,JP-06-01,Yamagata
JP,Japan,JP-06,Yamagata,JP-06-02,Yonezawa
JP,Japan,JP-06,Yamagata,JP-06-03,Tsuruoka
JP,Japan,JP-06,Yamagata,JP-06-04,Sakata
JP,Japan,JP-06,Yamagata,JP-06-05,Shinjo
JP,Japan,JP-06,Yamagata,JP-06-06,Sagae
JP,Japan,JP-06,Yamagata,JP-06-07,Kaminoyama
JP,Japan,JP-06,Yamagata,JP-06-08,Murayama
JP,Japan,JP-06,Yamagata,JP-06-09,Nagai
JP,Japan,JP-06,Yamagata,JP-06-10,Tendo
JP,Japan,JP-06,Yamagata,JP-06-11,Higashine
JP,Japan,JP-06,Yamagata,JP-06-12,Obanazawa
JP,Japan,JP-06,Yamagata,JP-06-13,Nanyo
JP,Japan,JP-06,Yamagata,JP-06-14,Yamanobe
JP,Japan,JP-06,Yamagata,JP-06-15,Nakayama
JP,Japan,JP-06,Yamagata,JP-06-16,Kahoku
JP,Japan,JP-06,Yamagata,JP-06-17,Nishikawa
JP,Japan,JP-06,Yamagata,JP-06-18,Asahi
JP,Japan,JP-06,Yamagata,JP-06-19,Oe
JP,Japan,JP-06,Yamagata,JP-06-20,Oishida
JP,Japan,JP-06,Yamagata,JP-06-21,Kaneyama
JP,Japan,JP-06,Yamagata,JP-06-22,Mogami
JP,Japan,JP-06,Yamagata,JP-06-23,Funagata
JP,Japan,JP-06,Yamagata,JP-06-24,Mamurogawa
JP,Japan,JP-06,Yamagata,JP-06-25,Okura
JP,Japan,JP-06,Yamagata,JP-06-26,Sakegawa
JP,Japan,JP-06,Yamagata,JP-06-27,Tozawa
JP,Japan,JP-06,Yamagata,JP-06-28,Takahata
JP,Japan,JP-06,Yamagata,JP-06-29,Kawanishi
JP,Japan,JP-06,Yamagata,JP-06-30,Oguni
JP,Japan,JP-06,Yamagata,JP-06-31,Shirataka
JP,Japan,JP-06,Yamagata,JP-06-32,Iide
JP,Japan,JP-06,Yamagata,JP-06-33,Mikawa
JP,Japan,JP-06,Yamagata,JP-06-34,Shonai
