country_code,country_name,subnational1_code,subnational1_name,
CL,Chile,CL-MA,Magallanes,
CL,Chile,CL-ML,Maule,
CL,Chile,CL-RM,Región Metropolitana de Santiago,
CL,Chile,CL-TA,Tarapacá,
CL,Chile,CL-VS,Valparaíso,
CL,Chile,CL-,Chile,
CL,Chile,CL-NB,Ñuble,
CM,Cameroon,CM-AD,Adamaoua,
CM,Cameroon,CM-CE,Centre,
CM,Cameroon,CM-ES,East,
CM,Cameroon,CM-EN,Far North,
CM,Cameroon,CM-LT,Littoral,
CM,Cameroon,CM-NO,North,
CM,Cameroon,CM-NW,North-West,
CM,Cameroon,CM-SU,South,
CM,Cameroon,CM-SW,South-West,
CM,Cameroon,CM-OU,West,
CM,Cameroon,CM-,Cameroon,
CN,China,CN-11,Beijing,
CN,China,CN-50,Chongqing,
CN,China,CN-31,Shanghai,
CN,China,CN-12,Tianjin,
CN,China,CN-34,Anhui,
CN,China,CN-35,Fujian,
CN,China,CN-62,Gansu,
CN,China,CN-44,Guangdong,
CN,China,CN-52,Guizhou,
CN,China,CN-46,Hainan,
CN,China,CN-13,Hebei,
CN,China,CN-23,Heilongjiang,
CN,China,CN-41,Henan,
CN,China,CN-42,Hubei,
CN,China,CN-43,Hunan,
CN,China,CN-32,Jiangsu,
CN,China,CN-36,Jiangxi,
CN,China,CN-22,Jilin,
CN,China,CN-21,Liaoning,
CN,China,CN-63,Qinghai,
CN,China,CN-61,Shaanxi,
CN,China,CN-37,Shandong,
CN,China,CN-14,Shanxi,
CN,China,CN-51,Sichuan,
CN,China,CN-53,Yunnan,
CN,China,CN-33,Zhejiang,
CN,China,CN-45,Guangxi,
CN,China,CN-15,Nei Mongol,
CN,China,CN-64,Ningxia,
CN,China,CN-65,Xinjiang,
CN,China,CN-54,Xizang,
CN,China,CN-,China,
CO,Colombia,CO-DC,Distrito Capital de Bogotá,
CO,Colombia,CO-AMA,Amazonas,
CO,Colombia,CO-ANT,Antioquia,
CO,Colombia,CO-ARA,Arauca,
CO,Colombia,CO-ATL,Atlántico,
CO,Colombia,CO-BOL,Bolívar,
CO,Colombia,CO-BOY,Boyacá,
CO,Colombia,CO-CAL,Caldas,
CO,Colombia,CO-CAQ,Caquetá,
CO,Colombia,CO-CAS,Casanare,
CO,Colombia,CO-CAU,Cauca,
CO,Colombia,CO-CES,Cesar,
CO,Colombia,CO-COR,Córdoba,
CO,Colombia,CO-CUN,Cundinamarca,
CO,Colombia,CO-CHO,Chocó,
CO,Colombia,CO-GUA,Guainía,
CO,Colombia,CO-GUV,Guaviare,
CO,Colombia,CO-HUI,Huila,
CO,Colombia,CO-LAG,La Guajira,
CO,Colombia,CO-MAG,Magdalena,
CO,Colombia,CO-MET,Meta,
CO,Colombia,CO-NAR,Nariño,
CO,Colombia,CO-NSA,Norte de Santander,
CO,Colombia,CO-PUT,Putumayo,
CO,Colombia,CO-QUI,Quindío,
CO,Colombia,CO-RIS,Risaralda,
CO,Colombia,CO-SAP,"San Andrés, Providencia y Santa Catalina",
CO,Colombia,CO-SAN,Santander,
CO,Colombia,CO-SUC,Sucre,
CO,Colombia,CO-TOL,Tolima,
CO,Colombia,CO-VAC,Valle del Cauca,
CO,Colombia,CO-VAU,Vaupés,
CO,Colombia,CO-VID,Vichada,
CO,Colombia,CO-,Colombia,
CP,Clipperton Island,CP-,Clipperton Island,
CR,Costa Rica,CR-A,Alajuela,
CR,Costa Rica,CR-C,Cartago,
CR,Costa Rica,CR-G,Guanacaste,
CR,Costa Rica,CR-H,Heredia,
CR,Costa Rica,CR-L,Limón,
CR,Costa Rica,CR-P,Puntarenas,
CR,Costa Rica,CR-SJ,San José,
CR,Costa Rica,CR-,Costa Rica,
CS,Coral Sea Islands,CS-,Coral Sea Islands,
CU,Cuba,CU-15,Artemisa,
CU,Cuba,CU-16,Mayabeque,
CU,Cuba,CU-09,Camagüey,
CU,Cuba,CU-08,Ciego de Ávila,
CU,Cuba,CU-06,Cienfuegos,
CU,Cuba,CU-03,La Habana,
CU,Cuba,CU-12,Granma,
CU,Cuba,CU-14,Guantánamo,
CU,Cuba,CU-11,Holguín,
CU,Cuba,CU-10,Las Tunas,
CU,Cuba,CU-04,Matanzas,
CU,Cuba,CU-01,Pinar del Río,
CU,Cuba,CU-07,Sancti Spíritus,
CU,Cuba,CU-13,Santiago de Cuba,
CU,Cuba,CU-05,Villa Clara,
CU,Cuba,CU-99,Isla de la Juventud,
CU,Cuba,CU-,Cuba,
CV,Cape Verde,CV-B,Ilhas de Barlavento,
CV,Cape Verde,CV-S,Ilhas de Sotavento,
CV,Cape Verde,CV-,Cape Verde,
CW,Curaçao,CW-,Curaçao,
CX,Christmas Island,CX-,Christmas Island,
CY,Cyprus,CY-04,Ammochostos,
CY,Cyprus,CY-06,Keryneia,
CY,Cyprus,CY-03,Larnaka,
CY,Cyprus,CY-01,Lefkosia,
CY,Cyprus,CY-02,Lemesos,
CY,Cyprus,CY-05,Pafos,
CY,Cyprus,CY-,Cyprus,
CZ,Czech Republic,CZ-JM,Jihomoravský kraj,
CZ,Czech Republic,CZ-KA,Karlovarský kraj,
CZ,Czech Republic,CZ-JC,Jihočeský kraj,
CZ,Czech Republic,CZ-KR,Královéhradecký kraj,
CZ,Czech Republic,CZ-LI,Liberecký kraj,
CZ,Czech Republic,CZ-MO,Moravskoslezský kraj,
CZ,Czech Republic,CZ-OL,Olomoucký kraj,
CZ,Czech Republic,CZ-PA,Pardubický kraj,
CZ,Czech Republic,CZ-US,Ústecký kraj,
CZ,Czech Republic,CZ-ZL,Zlínský kraj,
CZ,Czech Republic,CZ-PR,Hlavní město Praha,
CZ,Czech Republic,CZ-ST,Středočeský kraj,
CZ,Czech Republic,CZ-VY,Kraj Vysočina,
CZ,Czech Republic,CZ-,Czech Republic,
CZ,Czech Republic,CZ-PL,Plzeňský kraj,
DE,Germany,DE-BW,Baden-Württemberg,
DE,Germany,DE-BY,Bayern,
DE,Germany,DE-BE,Berlin,
DE,Germany,DE-BB,Brandenburg,
DE,Germany,DE-HB,Bremen,
DE,Germany,DE-HH,Hamburg,
DE,Germany,DE-HE,Hessen,
DE,Germany,DE-MV,Mecklenburg-Vorpommern,
DE,Germany,DE-NI,Niedersachsen,
DE,Germany,DE-NW,Nordrhein-Westfalen,
DE,Germany,DE-RP,Rheinland-Pfalz,
DE,Germany,DE-SL,Saarland,
DE,Germany,DE-SN,Sachsen,
DE,Germany,DE-ST,Sachsen-Anhalt,
DE,Germany,DE-SH,Schleswig-Holstein,
DE,Germany,DE-TH,Thüringen,
DE,Germany,DE-,Germany,
DJ,Djibouti,DJ-AR,Arta,
DJ,Djibouti,DJ-AS,Ali Sabieh,
DJ,Djibouti,DJ-DI,Dikhil,
DJ,Djibouti,DJ-DJ,Djibouti,
DJ,Djibouti,DJ-OB,Obock,
DJ,Djibouti,DJ-TA,Tadjourah,
DJ,Djibouti,DJ-,Djibouti,
DK,Denmark,DK-82,Region Midtjylland,
DK,Denmark,DK-81,Region Nordjylland,
DK,Denmark,DK-83,Region Syddanmark,
DK,Denmark,DK-84,Region Hovedstaden,
DK,Denmark,DK-85,Region Sjælland,
DK,Denmark,DK-,Denmark,
DM,Dominica,DM-06,Saint Joseph,
DM,Dominica,DM-02,Saint Andrew,
DM,Dominica,DM-03,Saint David,
DM,Dominica,DM-04,Saint George,
DM,Dominica,DM-05,Saint John,
DM,Dominica,DM-07,Saint Luke,
DM,Dominica,DM-08,Saint Mark,
DM,Dominica,DM-09,Saint Patrick,
DM,Dominica,DM-10,Saint Paul,
DM,Dominica,DM-11,Saint Peter,
DM,Dominica,DM-,Dominica,
DO,Dominican Republic,DO-32,Santo Domingo,
DO,Dominican Republic,DO-01,Distrito Nacional (Santo Domingo),
DO,Dominican Republic,DO-02,Azua,
DO,Dominican Republic,DO-03,Bahoruco,
DO,Dominican Republic,DO-04,Barahona,
DO,Dominican Republic,DO-05,Dajabón,
DO,Dominican Republic,DO-06,Duarte,
DO,Dominican Republic,DO-08,El Seybo,
DO,Dominican Republic,DO-09,Espaillat,
DO,Dominican Republic,DO-30,Hato Mayor,
DO,Dominican Republic,DO-10,Independencia,
DO,Dominican Republic,DO-11,La Altagracia,
DO,Dominican Republic,DO-07,La Estrelleta,
DO,Dominican Republic,DO-12,La Romana,
DO,Dominican Republic,DO-13,La Vega,
DO,Dominican Republic,DO-14,María Trinidad Sánchez,
DO,Dominican Republic,DO-28,Monseñor Nouel,
DO,Dominican Republic,DO-15,Monte Cristi,
DO,Dominican Republic,DO-29,Monte Plata,
DO,Dominican Republic,DO-16,Pedernales,
DO,Dominican Republic,DO-17,Peravia,
DO,Dominican Republic,DO-18,Puerto Plata,
DO,Dominican Republic,DO-19,Salcedo,
DO,Dominican Republic,DO-20,Samaná,
DO,Dominican Republic,DO-21,San Cristóbal,
DO,Dominican Republic,DO-22,San Juan,
DO,Dominican Republic,DO-23,San Pedro de Macorís,
DO,Dominican Republic,DO-24,Sánchez Ramírez,
DO,Dominican Republic,DO-25,Santiago,
DO,Dominican Republic,DO-26,Santiago Rodríguez,
DO,Dominican Republic,DO-27,Valverde,
DO,Dominican Republic,DO-,Dominican Republic,
DO,Dominican Republic,DO-31,San José de Ocoa,
DZ,Algeria,DZ-01,Adrar,
DZ,Algeria,DZ-44,Aïn Defla,
DZ,Algeria,DZ-46,Aïn Témouchent,
DZ,Algeria,DZ-16,Alger,
DZ,Algeria,DZ-23,Annaba,
DZ,Algeria,DZ-05,Batna,
DZ,Algeria,DZ-08,Béchar,
DZ,Algeria,DZ-06,Béjaïa,
DZ,Algeria,DZ-07,Biskra,
DZ,Algeria,DZ-09,Blida,
DZ,Algeria,DZ-34,Bordj Bou Arréridj,
DZ,Algeria,DZ-10,Bouira,
DZ,Algeria,DZ-35,Boumerdès,
DZ,Algeria,DZ-02,Chlef,
DZ,Algeria,DZ-25,Constantine,
DZ,Algeria,DZ-17,Djelfa,
DZ,Algeria,DZ-32,El Bayadh,
DZ,Algeria,DZ-39,El Oued,
DZ,Algeria,DZ-36,El Tarf,
DZ,Algeria,DZ-47,Ghardaïa,
DZ,Algeria,DZ-24,Guelma,
DZ,Algeria,DZ-33,Illizi,
DZ,Algeria,DZ-18,Jijel,
DZ,Algeria,DZ-40,Khenchela,
DZ,Algeria,DZ-03,Laghouat,
DZ,Algeria,DZ-29,Mascara,
DZ,Algeria,DZ-26,Médéa,
DZ,Algeria,DZ-43,Mila,
DZ,Algeria,DZ-27,Mostaganem,
DZ,Algeria,DZ-28,Msila,
DZ,Algeria,DZ-45,Naama,
DZ,Algeria,DZ-31,Oran,
DZ,Algeria,DZ-30,Ouargla,
DZ,Algeria,DZ-04,Oum el Bouaghi,
DZ,Algeria,DZ-48,Relizane,
DZ,Algeria,DZ-20,Saïda,
DZ,Algeria,DZ-19,Sétif,
DZ,Algeria,DZ-22,Sidi Bel Abbès,
DZ,Algeria,DZ-21,Skikda,
DZ,Algeria,DZ-41,Souk Ahras,
DZ,Algeria,DZ-11,Tamanghasset,
DZ,Algeria,DZ-12,Tébessa,
DZ,Algeria,DZ-14,Tiaret,
DZ,Algeria,DZ-37,Tindouf,
DZ,Algeria,DZ-42,Tipaza,
DZ,Algeria,DZ-38,Tissemsilt,
DZ,Algeria,DZ-15,Tizi Ouzou,
DZ,Algeria,DZ-13,Tlemcen,
DZ,Algeria,DZ-,Algeria,
EC,Ecuador,EC-SE,Santa Elena,
EC,Ecuador,EC-SD,Santo Domingo de los Tsáchilas,
EC,Ecuador,EC-A,Azuay,
EC,Ecuador,EC-B,Bolívar,
EC,Ecuador,EC-F,Cañar,
EC,Ecuador,EC-C,Carchi,
EC,Ecuador,EC-X,Cotopaxi,
EC,Ecuador,EC-H,Chimborazo,
EC,Ecuador,EC-O,El Oro,
EC,Ecuador,EC-E,Esmeraldas,
EC,Ecuador,EC-W,Galápagos,
EC,Ecuador,EC-G,Guayas,
EC,Ecuador,EC-I,Imbabura,
EC,Ecuador,EC-L,Loja,
EC,Ecuador,EC-R,Los Ríos,
EC,Ecuador,EC-M,Manabí,
EC,Ecuador,EC-S,Morona-Santiago,
EC,Ecuador,EC-N,Napo,
EC,Ecuador,EC-Y,Pastaza,
EC,Ecuador,EC-P,Pichincha,
EC,Ecuador,EC-U,Sucumbíos,
EC,Ecuador,EC-T,Tungurahua,
EC,Ecuador,EC-Z,Zamora-Chinchipe,
EC,Ecuador,EC-D,Orellana,
EC,Ecuador,EC-,Ecuador,
EE,Estonia,EE-37,Harjumaa,
EE,Estonia,EE-39,Hiiumaa,
EE,Estonia,EE-44,Ida-Virumaa,
EE,Estonia,EE-49,Jõgevamaa,
EE,Estonia,EE-51,Järvamaa,
EE,Estonia,EE-57,Läänemaa,
EE,Estonia,EE-59,Lääne-Virumaa,
EE,Estonia,EE-65,Põlvamaa,
EE,Estonia,EE-67,Pärnumaa,
EE,Estonia,EE-70,Raplamaa,
EE,Estonia,EE-74,Saaremaa,
EE,Estonia,EE-78,Tartumaa,
EE,Estonia,EE-82,Valgamaa,
EE,Estonia,EE-84,Viljandimaa,
EE,Estonia,EE-86,Võrumaa,
EE,Estonia,EE-,Estonia,
EG,Egypt,EG-LX,Al Uqsur,
EG,Egypt,EG-DK,Ad Daqahliyah,
EG,Egypt,EG-BA,Al Bahr al Ahmar,
EG,Egypt,EG-BH,Al Buhayrah,
EG,Egypt,EG-FYM,Al Fayyum,
EG,Egypt,EG-GH,Al Gharbiyah,
EG,Egypt,EG-ALX,Al Iskandariyah,
EG,Egypt,EG-IS,Al Isma‘iliyah,
EG,Egypt,EG-GZ,Al Jizah,
EG,Egypt,EG-MNF,Al Minufiyah,
EG,Egypt,EG-MN,Al Minya,
EG,Egypt,EG-C,Al Qahirah,
EG,Egypt,EG-KB,Al Qalyubiyah,
EG,Egypt,EG-WAD,Al Wadi al Jadid,
EG,Egypt,EG-SHR,Ash Sharqiyah,
EG,Egypt,EG-SUZ,As Suways,
EG,Egypt,EG-ASN,Aswan,
EG,Egypt,EG-AST,Asyut,
EG,Egypt,EG-BNS,Bani Suwayf,
EG,Egypt,EG-PTS,Bur Sa‘id,
EG,Egypt,EG-DT,Dumyat,
EG,Egypt,EG-JS,Janub Sina',
EG,Egypt,EG-KFS,Kafr ash Shaykh,
EG,Egypt,EG-MT,Matruh,
EG,Egypt,EG-KN,Qina,
EG,Egypt,EG-SIN,Shamal Sina',
EG,Egypt,EG-SHG,Suhaj,
EG,Egypt,EG-,Egypt,
EH,Western Sahara,EH-,Western Sahara,
ER,Eritrea,ER-AN,Anseba,
ER,Eritrea,ER-DU,Debub,
ER,Eritrea,ER-DK,Debubawi Keyih Bahri,
ER,Eritrea,ER-GB,Gash-Barka,
ER,Eritrea,ER-MA,Maakel,
ER,Eritrea,ER-SK,Semien-Keih-Bahri,
ER,Eritrea,ER-,Eritrea,
ES,Spain,ES-IB,Illes Baleares,
ES,Spain,ES-PV,País Vasco,
ES,Spain,ES-AS,"Asturias, Principado de",
ES,Spain,ES-CB,Cantabria,
ES,Spain,ES-RI,La Rioja,
ES,Spain,ES-MD,"Madrid, Comunidad de",
ES,Spain,ES-MC,"Murcia, Región de",
ES,Spain,ES-NC,"Navarra, Comunidad Foral de",
ES,Spain,ES-VC,"Valenciana, Comunidad",
ES,Spain,ES-AN,Andalucía,
ES,Spain,ES-AR,Aragón,
ES,Spain,ES-CL,Castilla y León,
ES,Spain,ES-CM,Castilla-La Mancha,
ES,Spain,ES-CN,Canarias,
ES,Spain,ES-CT,Cataluña,
ES,Spain,ES-EX,Extremadura,
ES,Spain,ES-GA,Galicia,
ES,Spain,ES-CE,Ceuta,
ES,Spain,ES-ML,Melilla,
ES,Spain,ES-,Spain,
ET,Ethiopia,ET-AA,Addis Ababa,
ET,Ethiopia,ET-AF,Afar,
ET,Ethiopia,ET-AM,Amara,
ET,Ethiopia,ET-BE,Benshangul-Gumaz,
ET,Ethiopia,ET-GA,Gambela Peoples,
ET,Ethiopia,ET-HA,Harari People,
ET,Ethiopia,ET-OR,Oromia,
ET,Ethiopia,ET-SO,Somali,
ET,Ethiopia,ET-SN,"Southern Nations, Nationalities and Peoples",
ET,Ethiopia,ET-TI,Tigrai,
ET,Ethiopia,ET-DD,Dire Dawa,
ET,Ethiopia,ET-,Ethiopia,
FI,Finland,FI-01,Åland,
FI,Finland,FI-02,South Karelia,
FI,Finland,FI-03,Southern Ostrobothnia,
FI,Finland,FI-04,Southern Savonia,
FI,Finland,FI-05,Kainuu,
FI,Finland,FI-06,Tavastia Proper,
FI,Finland,FI-07,Central Ostrobothnia,
FI,Finland,FI-08,Central Finland,
FI,Finland,FI-09,Kymenlaakso,
FI,Finland,FI-10,Lapland,
FI,Finland,FI-11,Pirkanmaa,
FI,Finland,FI-12,Ostrobothnia,
FI,Finland,FI-13,North Karelia,
FI,Finland,FI-14,Northern Ostrobothnia,
FI,Finland,FI-15,Northern Savonia,
FI,Finland,FI-16,Päijänne Tavastia,
FI,Finland,FI-17,Satakunta,
FI,Finland,FI-18,Uusimaa,
FI,Finland,FI-19,Southwest Finland,
FI,Finland,FI-,Finland,
FJ,Fiji,FJ-C,Central,
FJ,Fiji,FJ-E,Eastern,
FJ,Fiji,FJ-N,Northern,
FJ,Fiji,FJ-W,Western,
FJ,Fiji,FJ-R,Rotuma,
FJ,Fiji,FJ-,Fiji,
FK,Falkland Islands (Malvinas),FK-,Falkland Islands (Malvinas),
FM,Micronesia,FM-TRK,Chuuk,
FM,Micronesia,FM-KSA,Kosrae,
FM,Micronesia,FM-PNI,Pohnpei,
FM,Micronesia,FM-YAP,Yap,
FM,Micronesia,FM-,Micronesia,
FO,Faroe Islands,FO-,Faroe Islands,
FR,France,FR-ARA,Auvergne-Rhône-Alpes,
FR,France,FR-NOR,Normandie,
FR,France,FR-PDL,Pays de la Loire,
FR,France,FR-HDF,Hauts-de-France,
FR,France,FR-COR,Corse,
FR,France,FR-OCC,Occitanie,
FR,France,FR-BRE,Bretagne,
FR,France,FR-NAQ,Nouvelle-Aquitaine,
FR,France,FR-GES,Grand Est,
FR,France,FR-CVL,Centre-Val de Loire,
FR,France,FR-IDF,Île-de-France,
FR,France,FR-PAC,Provence-Alpes-Côte d'Azur,
FR,France,FR-BFC,Bourgogne-Franche-Comté,
FR,France,FR-,France,
GA,Gabon,GA-1,Estuaire,
GA,Gabon,GA-2,Haut-Ogooué,
GA,Gabon,GA-3,Moyen-Ogooué,
GA,Gabon,GA-4,Ngounié,
GA,Gabon,GA-5,Nyanga,
GA,Gabon,GA-6,Ogooué-Ivindo,
GA,Gabon,GA-7,Ogooué-Lolo,
GA,Gabon,GA-8,Ogooué-Maritime,
GA,Gabon,GA-9,Woleu-Ntem,
GA,Gabon,GA-,Gabon,
GB,United Kingdom,GB-WLS,Wales,
GB,United Kingdom,GB-ENG,England,
GB,United Kingdom,GB-NIR,Northern Ireland,
GB,United Kingdom,GB-SCT,Scotland,
GB,United Kingdom,GB-,United Kingdom,
GD,Grenada,GD-04,Saint John,
GD,Grenada,GD-01,Saint Andrew,
GD,Grenada,GD-02,Saint David,
GD,Grenada,GD-03,Saint George,
GD,Grenada,GD-05,Saint Mark,
GD,Grenada,GD-06,Saint Patrick,
GD,Grenada,GD-10,Southern Grenadine Islands,
GD,Grenada,GD-,Grenada,
GE,Georgia,GE-AB,Abkhazia,
GE,Georgia,GE-AJ,Ajaria,
GE,Georgia,GE-GU,Guria,
GE,Georgia,GE-IM,Imeret'i,
GE,Georgia,GE-KA,Kakhet'i,
GE,Georgia,GE-KK,K'vemo K'art'li,
GE,Georgia,GE-MM,Mts'khet'a-Mt'ianet'i,
GE,Georgia,GE-RL,Racha-Lech'khumi-K'vemo Svanet'i,
GE,Georgia,GE-SZ,Samegrelo-Zemo Svanet'i,
GE,Georgia,GE-SJ,Samts'khe-Javakhet'i,
GE,Georgia,GE-SK,Shida K'art'li,
GE,Georgia,GE-TB,T'bilisi,
GE,Georgia,GE-,Georgia,
GF,French Guiana,GF-,French Guiana,
GG,Guernsey,GG-,Guernsey,
GH,Ghana,GH-AH,Ashanti,
GH,Ghana,GH-BA,Brong-Ahafo,
GH,Ghana,GH-CP,Central,
GH,Ghana,GH-EP,Eastern,
GH,Ghana,GH-AA,Greater Accra,
GH,Ghana,GH-NP,Northern,
GH,Ghana,GH-UE,Upper East,
GH,Ghana,GH-UW,Upper West,
GH,Ghana,GH-TV,Volta,
GH,Ghana,GH-WP,Western,
GH,Ghana,GH-,Ghana,
GI,Gibraltar,GI-,Gibraltar,
GL,Greenland,GL-,Greenland,
GM,Gambia,GM-B,Banjul,
GM,Gambia,GM-L,Lower River,
GM,Gambia,GM-M,Central River,
GM,Gambia,GM-N,North Bank,
GM,Gambia,GM-U,Upper River,
GM,Gambia,GM-W,Western,
GM,Gambia,GM-,Gambia,
GN,Guinea,GN-C,Conakry,
GN,Guinea,GN-,Guinea,
GN,Guinea,GN-B,"Boké, Gouvernorat de",
GN,Guinea,GN-D,"Kindia, Gouvernorat de",
GN,Guinea,GN-F,"Faranah, Gouvernorat de",
GN,Guinea,GN-K,"Kankan, Gouvernorat de",
GN,Guinea,GN-L,"Labé, Gouvernorat de",
GN,Guinea,GN-M,"Mamou, Gouvernorat de",
GN,Guinea,GN-N,"Nzérékoré, Gouvernorat de",
GP,Guadeloupe,GP-,Guadeloupe,
GQ,Equatorial Guinea,GQ-C,Región Continental,
GQ,Equatorial Guinea,GQ-I,Región Insular,
GQ,Equatorial Guinea,GQ-,Equatorial Guinea,
GR,Greece,GR-C,Western Macedonia,
GR,Greece,GR-69,Mount Athos Autonomous Region,
GR,Greece,GR-,Greece,
GR,Greece,GR-A,Eastern Macedonia and Thrace,
GR,Greece,GR-B,Central Macedonia,
GR,Greece,GR-D,Epirus,
GR,Greece,GR-I,Attica,
GR,Greece,GR-E,Thessaly,
GR,Greece,GR-F,Ionian Islands,
GR,Greece,GR-G,Western Greece,
GR,Greece,GR-H,Central Greece,
GR,Greece,GR-J,Peloponnese,
GR,Greece,GR-K,Northern Aegean,
GR,Greece,GR-L,Southern Aegean,
GR,Greece,GR-M,Crete,
GS,South Georgia and South Sandwich Islands,GS-,South Georgia and South Sandwich Islands,
GT,Guatemala,GT-AV,Alta Verapaz,
GT,Guatemala,GT-BV,Baja Verapaz,
GT,Guatemala,GT-CM,Chimaltenango,
GT,Guatemala,GT-CQ,Chiquimula,
GT,Guatemala,GT-PR,El Progreso,
GT,Guatemala,GT-ES,Escuintla,
GT,Guatemala,GT-GU,Guatemala,
GT,Guatemala,GT-HU,Huehuetenango,
GT,Guatemala,GT-IZ,Izabal,
GT,Guatemala,GT-JA,Jalapa,
GT,Guatemala,GT-JU,Jutiapa,
GT,Guatemala,GT-PE,Petén,
GT,Guatemala,GT-QZ,Quetzaltenango,
GT,Guatemala,GT-QC,Quiché,
GT,Guatemala,GT-RE,Retalhuleu,
GT,Guatemala,GT-SA,Sacatepéquez,
GT,Guatemala,GT-SM,San Marcos,
GT,Guatemala,GT-SR,Santa Rosa,
GT,Guatemala,GT-SO,Sololá,
GT,Guatemala,GT-SU,Suchitepéquez,
GT,Guatemala,GT-TO,Totonicapán,
GT,Guatemala,GT-ZA,Zacapa,
GT,Guatemala,GT-,Guatemala,
GU,Guam,GU-,Guam,
GW,Guinea-Bissau,GW-BS,Bissau,
GW,Guinea-Bissau,GW-,Guinea-Bissau,
GW,Guinea-Bissau,GW-L,Leste,
GW,Guinea-Bissau,GW-N,Norte,
GW,Guinea-Bissau,GW-S,Sul,
GY,Guyana,GY-BA,Barima-Waini,
GY,Guyana,GY-CU,Cuyuni-Mazaruni,
GY,Guyana,GY-DE,Demerara-Mahaica,
GY,Guyana,GY-EB,East Berbice-Corentyne,
GY,Guyana,GY-ES,Essequibo Islands-West Demerara,
GY,Guyana,GY-MA,Mahaica-Berbice,
GY,Guyana,GY-PM,Pomeroon-Supenaam,
GY,Guyana,GY-PT,Potaro-Siparuni,
GY,Guyana,GY-UD,Upper Demerara-Berbice,
GY,Guyana,GY-UT,Upper Takutu-Upper Essequibo,
GY,Guyana,GY-,Guyana,
HK,Hong Kong,HK-,Hong Kong,
HM,Heard Island and McDonald Islands,HM-,Heard Island and McDonald Islands,
HN,Honduras,HN-AT,Atlántida,
HN,Honduras,HN-CL,Colón,
HN,Honduras,HN-CM,Comayagua,
HN,Honduras,HN-CP,Copán,
HN,Honduras,HN-CR,Cortés,
HN,Honduras,HN-CH,Choluteca,
HN,Honduras,HN-EP,El Paraíso,
HN,Honduras,HN-FM,Francisco Morazán,
HN,Honduras,HN-GD,Gracias a Dios,
HN,Honduras,HN-IN,Intibucá,
HN,Honduras,HN-IB,Islas de la Bahía,
HN,Honduras,HN-LP,La Paz,
HN,Honduras,HN-LE,Lempira,
HN,Honduras,HN-OL,Olancho,
HN,Honduras,HN-SB,Santa Bárbara,
HN,Honduras,HN-VA,Valle,
HN,Honduras,HN-YO,Yoro,
HN,Honduras,HN-OC,Ocotepeque,
HN,Honduras,HN-,Honduras,
HR,Croatia,HR-21,Grad Zagreb,
HR,Croatia,HR-07,Bjelovarsko-bilogorska županija,
HR,Croatia,HR-12,Brodsko-posavska županija,
HR,Croatia,HR-19,Dubrovacko-neretvanska županija,
HR,Croatia,HR-18,Istarska županija,
HR,Croatia,HR-04,Karlovacka županija,
HR,Croatia,HR-06,Koprivnicko-križevacka županija,
HR,Croatia,HR-02,Krapinsko-zagorska županija,
HR,Croatia,HR-09,Licko-senjska županija,
HR,Croatia,HR-20,Medimurska županija,
HR,Croatia,HR-14,Osjecko-baranjska županija,
HR,Croatia,HR-11,Požeško-slavonska županija,
HR,Croatia,HR-08,Primorsko-goranska županija,
HR,Croatia,HR-03,Sisacko-moslavacka županija,
HR,Croatia,HR-17,Splitsko-dalmatinska županija,
HR,Croatia,HR-15,Šibensko-kninska županija,
HR,Croatia,HR-05,Varaždinska županija,
HR,Croatia,HR-10,Viroviticko-podravska županija,
HR,Croatia,HR-16,Vukovarsko-srijemska županija,
HR,Croatia,HR-13,Zadarska županija,
HR,Croatia,HR-01,Zagrebacka županija,
HR,Croatia,HR-,Croatia,
HT,Haiti,HT-AR,Artibonite,
HT,Haiti,HT-CE,Centre,
HT,Haiti,HT-GA,Grande-Anse,
HT,Haiti,HT-ND,Nord,
HT,Haiti,HT-NE,Nord-Est,
HT,Haiti,HT-NO,Nord-Ouest,
HT,Haiti,HT-OU,Ouest,
HT,Haiti,HT-SD,Sud,
HT,Haiti,HT-SE,Sud-Est,
HT,Haiti,HT-,Haiti,
HT,Haiti,HT-NI,Nippes,
HU,Hungary,HU-BU,Budapest,
HU,Hungary,HU-BK,Bács-Kiskun,
HU,Hungary,HU-BA,Baranya,
HU,Hungary,HU-BE,Békés,
HU,Hungary,HU-BZ,Borsod-Abaúj-Zemplén,
HU,Hungary,HU-CS,Csongrád,
HU,Hungary,HU-FE,Fejér,
HU,Hungary,HU-GS,Gyor-Moson-Sopron,
HU,Hungary,HU-HB,Hajdú-Bihar,
HU,Hungary,HU-HE,Heves,
HU,Hungary,HU-JN,Jász-Nagykun-Szolnok,
HU,Hungary,HU-KE,Komárom-Esztergom,
HU,Hungary,HU-NO,Nógrád,
HU,Hungary,HU-PE,Pest,
HU,Hungary,HU-SO,Somogy,
HU,Hungary,HU-SZ,Szabolcs-Szatmár-Bereg,
HU,Hungary,HU-TO,Tolna,
HU,Hungary,HU-VA,Vas,
HU,Hungary,HU-VE,Veszprém,
HU,Hungary,HU-ZA,Zala,
HU,Hungary,HU-BC,Békéscsaba,
HU,Hungary,HU-DE,Debrecen,
HU,Hungary,HU-DU,Dunaújváros,
HU,Hungary,HU-EG,Eger,
HU,Hungary,HU-GY,Gyor,
HU,Hungary,HU-HV,Hódmezovásárhely,
